id,legislature,year,month,description,type_of_law,majortopic,subtopic
377,2,1984,5,"Ley 15/1984, de 24 de mayo, para el aprovechamiento de los recursos hidráulicos, escasos a consecuencia de la prolongada sequía.",Ordinary law,21,2104
378,2,1984,5,"Ley 16/1984, de 29 de mayo, por la que se regula la producción y el comercio del trigo y sus derivados. ",Ordinary law,4,400
379,2,1984,5,"Real Decreto-Ley 4/1984, de 9 de mayo, por el que se incrementan las plantillas de la Carrera Fiscal y del Cuerpo de Médicos Forenses. ",Decree law,12,1204
380,2,1984,5,"Real Decreto-Ley 5/1984, de 9 de mayo, sobre adquisición por el Estado de acciones representativas del 50 por ciento del capital de ""Autopistas de Navarra, Sociedad Anónima"" (SA) y aportaciones financieras a la sociedad. ",Decree law,10,1002
381,2,1984,6,"Ley 17/1984, de 1 de junio, por la que se modifican las plantillas de las Músicas y Bandas del Ejército del Aire sin incremento del gasto público. ",Ordinary law,16,1608
382,2,1984,6,"Ley 18/1984, de 8 de junio, sobre reconocimiento como años trabajados a efectos de la Seguridad Social de los períodos de prisión sufridos como consecuencia de los supuestos contemplados en la Ley de Amnistía de 15 de octubre de 1977. ",Ordinary law,20,2099
383,2,1984,6,"Ley 20/1984, de 15 de junio, de retribuciones del Personal de las Fuerzas Armadas. ",Ordinary law,16,1608
384,2,1984,6,"Ley 21/1984, de 15 de junio, por la que se reponen determinados derechos al personal que, procedente de Suboficial, ingresó en el disuelto Cuerpo de Tren del Ejército de Tierra. ",Ordinary law,16,1608
385,2,1984,6,"Ley 22/1984, de 25 de junio, sobre concesión de un crédito extraordinario por importe de 7.583.000.000 de pesetas al Presupuesto en vigor del Ministerio de Industria y Energía, para atender al déficit de explotación de la Empresa Nacional de Gas (ENAGAS), correspondiente al ejercicio de 1982. ",Ordinary law,8,803
386,2,1984,6,"Ley 23/1984, de 25 de junio, de cultivos marinos. ",Ordinary law,4,408
387,2,1984,6,"Ley 24/1984, de 29 de junio, sobre modificación del tipo de interés legal del dinero. ",Ordinary law,1,101
388,2,1984,6,"Ley 25/1984, de 29 de junio, sobre concesión de una pensión excepcional a doña María Teresa Decarlini Méndez, viuda de don Alfredo Jorge Suar Muro. CORRECCION DE ERRORES: BOE 159, 84/07/04. ",Ordinary law,13,1303
389,2,1984,6,"Real Decreto-ley 6/1984, de 8 de junio, por el que se fija un coeficiente de inversión en Títulos de Deuda Pública del Tesoro o del Estado por razones excepcionales de política monetaria. ",Decree law,1,104
390,2,1984,6,"Real Decreto-Ley 7/1984, de 13 de junio, sobre importación de productos objeto del Monopolio de Petróleos",Decree law,8,803
391,2,1984,6,"Real Decreto-Ley 8/1984, de 28 de junio, por el que se emite Deuda Pública del Estado con destino a la financiación del déficit patrimonial de las Sociedades que integran el ""Grupo Ruiz Mateos, Sociedad Anónima (RUMASA)"" y corrección de errores. ",Decree law,20,2008
392,2,1984,7,"Ley 19/1984, de 8 de julio, del Servicio Militar. CORRECCION DE ERRORES: BOE 159, 84/07/04 ",Ordinary law,16,1608
393,2,1984,7,"Ley 26/1984, de 19 de julio, General para la Defensa de los consumidores y usuarios. ",Ordinary law,15,1525
394,2,1984,7,"Ley 27/1984, de 26 de julio, sobre reconversión y reindustrialización. ",Ordinary law,1,108
395,2,1984,7,"Ley 28/1984, de 31 de julio, de creación de la Gerencia de Infraestructura de la Defensa. ",Ordinary law,16,1600
396,2,1984,7,"Real Decreto-Ley 10/1984, de 11 de julio, por el que se establecen medidas urgentes para el saneamiento del sector de seguros privados y para el reforzamiento de organismo de control. ",Decree law,15,1505
397,2,1984,7,"Real Decreto-Ley 11/1984, de 18 de julio, sobre protección de medios de transporte que se hallen en territorio español realizando viajes de carácter internacional. ",Decree law,10,1002
398,2,1984,7,"Real Decreto-Ley 9/1984, de 11 de julio, de retribuciones de los miembros de las Fuerzas y Cuerpos de Seguridad del Estado y corrección de errores. ",Decree law,12,1201
399,2,1984,8,"Ley 29/1984, de 2 de agosto, por la que se regula la concesión de ayudas a Empresas Periodísticas y Agencias Informativas. ",Ordinary law,17,1007
400,2,1984,8,"Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública. CORRECCION DE ERRORES: BOE 229, 84/09/24. BOE 244, 84/10/11. ",Ordinary law,20,2004
401,2,1984,8,"Ley 31/1984, de 2 de agosto, de protección por desempleo, por la que se modifica el título II de la Ley 51/1980, de 8 de octubre. ",Ordinary law,5,503
402,2,1984,8,"Ley 32/1984, de 2 de agosto, sobre modificación de determinados artículos de la Ley 8/1980, de 10 de marzo, del Estatuto de los Trabajadores. ",Ordinary law,5,500
403,2,1984,8,"Ley 33/1984, de 2 de agosto, sobre ordenación del Seguro Privado. CORRECCION DE ERRORES: BOE 260, 84/10/30. ",Ordinary law,15,1505
404,2,1984,8,"Ley 34/1984, de 6 de agosto, de reforma urgente de la Ley de Enjuiciamiento Civil. CORRECCION DE ERRORES: BOE 8, 85/01/09. ",Ordinary law,12,1210
405,2,1984,8,"Real Decreto-Ley 12/1984, de 30 de agosto, de medidas urgentes para el comienzo del curso escolar 1984/1985. ",Decree law,6,602
406,2,1984,10,"Ley Orgánica 7/1984, de 15 de octubre, sobre tipificación penal de la colocación ilegal de escuchas telefónicas. ",Organic law,2,208
407,2,1984,10,"Ley 35/1984, de 15 de octubre por la que se conceden créditos extraordinarios para cubrir insuficiencias de crédito en la Sección 32 y 33 de los Presupuestos Generales del Estado de los ejercicios 1981, 1982 y 1983, correspondientes a los servicios estatales transferidos a la Generalidad de Cataluña.",Ordinary law,20,2001
408,2,1984,10,"Ley 36/1984, de 22 de octubre, sobre concesión de un crédito extraordinario por importe de 4.314.876.000 de pesetas para cubrir la insuficiencia producida en los resultados de explotación de la ""Compañía Metropolitana de Madrid, S.A."", en el período comprendido entre el 1 de enero y el 30 de junio de 1983. ",Ordinary law,10,1001
409,2,1984,10,"Ley 37/1984, de 22 de octubre, de reconocimiento de derechos y servicios prestados a quienes durante la Guerra Civil formaron parte de las Fuerzas Armadas, Fuerzas de Orden Público y Cuerpo de Carabineros de la República. ",Ordinary law,20,2099
410,2,1984,11,"Ley 38/1984, de 6 de noviembre, sobre inspección, control y régimen sancionador de los transportes mecánicos por carretera. ",Ordinary law,10,1002
411,2,1984,12,"Ley Orgánica 10/1984, de 26 de diciembre, por la que se modifican los artículos 503 y 504 y primer párrafo del 529 de la Ley de Enjuiciamiento Criminal. CORRECCION DE ERRORES: BOE 10, 85/01/11. ",Organic law,12,1210
412,2,1984,12,"Ley Orgánica 8/1984, de 26 de diciembre, por la que se regula el régimen de recursos en caso de objeción de conciencia, su régimen penal y se deroga el artículo 45 de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional. ",Organic law,16,1608
413,2,1984,12,"Ley Orgánica 9/1984, de 26 de diciembre, contra la actuación de bandas armadas y elementos terroristas y de desarrollo del artículo 55.2 de la Constitución. CORRECCION DE ERRORES: BOE 65, 85/03/16. ",Organic law,12,1227
414,2,1984,12,"Ley 39/1984, de 1 de diciembre, sobre concesión de un crédito extraordinario por importe de 934.563.528 pesetas, para el pago del importe de los justiprecios y sus intereses determinados por las sentecias del Tribunal Supremo, dictadas en los expedientes de expropiación del conjunto de embalses ""San-Susqueda-Pasteral"". ",Ordinary law,21,2104
415,2,1984,12,"Ley 40/1984, de 1 de diciembre, de plantillas del Ejército de Tierra. ",Ordinary law,16,1604
416,2,1984,12,"Ley 41/1984, de 1 de diciembre, de importación de productos objeto del Monopolio de Petróleos (Real Decreto-ley 7/1984, de 13 de junio).",Ordinary law,8,803
417,2,1984,12,"Ley 42/1984, de 13 de diciembre, por la que se incrementan las plantillas de la Carrera Fiscal y del Cuerpo de Médicos Forenses.",Ordinary law,20,2004
418,2,1984,12,"Ley 43/1984, de 13 de diciembre, por la que se fijan los porcentajes de participación de las Comunidades Autónomas en los ingresos del Estado en 1984. ",Ordinary law,1,107
419,2,1984,12,"Ley 44/1984, de 13 de diciembre, sobre concesión de un crédito extraordinario, por un importe de 33.567.000.000 de pesetas, a la Red Nacional de los Ferrocarriles Españoles (RENFE) para cubrir insuficiencias de la explotación ferroviaria durante el ejercicio de 1982. ",Ordinary law,10,1005
420,2,1984,12,"Ley 45/1984, de 17 de diciembre, de Reordenación del Sector Petrolero. ",Ordinary law,8,803
421,2,1984,12,"Ley 46/1984, de 26 de diciembre, reguladora de las Instituciones de Inversión Colectiva. ",Ordinary law,15,1502
422,2,1984,12,"Ley 47/1984, de 26 de diciembre, sobre concesión de un crédito extraordinario, por un importe de 2.543.590.000 pesetas, para financiar inversiones que gestiona la Compañía Arrendataria del Monopolio de Petróleos Sociedad Anónima (CAMPSA) por cuenta del Monopolio de Petróleos durante el primer semestre de 1984. ",Ordinary law,8,803
423,2,1984,12,"Ley 48/1984, de 26 de diciembre, reguladora de la objeción de conciencia y de la prestación social sustitutoria. ",Ordinary law,16,1608
424,2,1984,12,"Ley 49/1984, de 26 de diciembre, sobre explotación unificada del sistema eléctrico nacional. CORRECCION DE ERRORES: BOE 4, 85/01/04. ",Ordinary law,8,802
425,2,1984,12,"Ley 50/1984, de 30 de diciembre, de Presupuestos Generales del Estado para 1985. ",Ordinary law,1,105
426,2,1984,12,"Ley 51/1984, de 26 de diciembre, de modificación de la Ley 20/1981 sobre creación de reserva activa y fijación de la edad de retiro para el personal militar profesional. ",Ordinary law,16,1608
427,2,1984,12,"Ley 52/1984, de 26 de diciembre, sobre protección de medios de transporte que se hallen en territorio español realizando viajes de carácter internacional.",Ordinary law,10,1099
428,2,1984,12,"Ley 53/1984, de 26 de diciembre, de incompatibilidades del personal al servicio de las Administraciones Públicas. ",Ordinary law,20,2004
429,2,1984,12,"Real Decreto-Ley 13/1984, de 12 de diciembre, por el que se modifica el artículo cuarto de la Ley 20/1981, de 6 de julio, de creación de la situación de reserva activa y fijación de las edades de retiro para el personal militar profesional. ",Decree law,16,1608
430,2,1984,12,"Real Decreto-Ley 14/1984, de 19 de diciembre, por el que se deroga la exacción sobre el precio de las gasolinas en las Islas Canarias. ",Decree law,8,803
431,2,1984,12,"Real Decreto-ley 15/1984, de 26 de diciembre, para el aprovechamiento de los recursos hidráulicos, escasos a consecuencia de la prolongada sequía. ",Decree law,21,2104
432,2,1985,1,"Ley Orgánica 1/1985, de 18 de enero, de Incompatibilidades del personal al servicio del Tribunal Constitucional, Consejo General del Poder Judicial y Personal al servicio de la Administración de Justicia, Tribunal de Cuentas y Consejo de Estado. ",Organic law,20,2004
433,2,1985,1,"Ley 1/1985, de 5 de enero, por la que se conceden créditos extraordinarios para cubrir insuficiencias de crédito de la Sección 32 de los Presupuestos Generales del Estado de los ejercicios 1982 y 1983, correspondientes a los servicios estatales transferidos a las Comunidades Autónomas de Galicia, Andalucía, Principado de Asturias y Cantabria.",Ordinary law,1,107
434,2,1985,1,"Ley 2/1985, de 21 de enero, sobre protección civil. ",Ordinary law,16,1615
435,2,1985,1,"Real Decreto-ley 1/1985, de 31 de enero, por el que se deroga el Decreto-ley 13/1969, de 22 de julio, y se exime de la exigencia del permiso de trabajo a las personas originarias de la ciudad de Gibraltar que deseen realizar actividades lucrativas por cuenta propia en España (BOE, núm. 30, de 04 de febrero de 1985). (PDF) (PDF) Convalidación ",Decree law,19,1999
436,2,1985,3,"Ley 3/1985, de 18 de marzo, de Metrología. ",Ordinary law,15,1599
437,2,1985,3,"Ley 4/1985, de 21 de marzo, de extradición pasiva.",Ordinary law,12,1210
438,2,1985,3,"Ley 5/1985, de 21 de marzo, del Consejo Social de Universidades. ",Ordinary law,6,601
439,2,1985,3,"Ley 6/1985, de 27 de marzo, sobre modificación del artículo 849.2 de la Ley de Enjuiciamiento Criminal. ",Ordinary law,12,1210
440,2,1985,4,"Ley Orgánica 2/1985, de 29 de abril, de reforma del Código Penal en materia de delitos contra la Hacienda Pública. ",Organic law,12,1210
441,2,1985,4,"Ley 10/1985, de 26 de abril, de modificación parcial de la Ley General Tributaria. CORRECCION DE ERRORES: BOE 134, 85/06/05. ",Ordinary law,12,1202
442,2,1985,4,"Ley 7/1985, de 2 de abril, reguladora de las Bases del Régimen Local. CORRECCION DE ERRORES: BOE 139, 85/06/11. ",Ordinary law,20,2001
443,2,1985,4,"Ley 8/1985, de 12 de abril, sobre supresión del impuesto de lujo para instrumentos musicales. ",Ordinary law,1,107
444,2,1985,4,"Ley 9/1985, de 10 de abril, de unificación de los Cuerpos de Intervención Militar, de Intervención de la Armada y de Intervención del Aire. ",Ordinary law,16,1604
445,2,1985,4,"Real Decreto-ley 2/1985, de 30 de abril, sobre medidas de política económica (BOE, núm. 111, de 09 de mayo de 1985). (PDF) (PDF) Corrección de errores (PDF) Convalidación (PDF) Convalidación ",Decree law,1,100
446,2,1985,5,"Ley Orgánica 3/1985, de 29 de mayo, sobre modificación de la Ley Orgánica 1/1982, de 5 de mayo, sobre protección del derecho al honor, a la intimidad personal y familiar y a la propia imagen. ",Organic law,2,208
447,2,1985,5,"Ley 11/1985, de 9 de mayo, sobre concesión de varios créditos extraordinarios y suplementos de créditos por un importe total de 1.256.000.000 de pesetas para financiar la realización de los acuerdos de cooperación con Guinea Ecuatorial. ",Ordinary law,19,1901
448,2,1985,5,"Ley 12/1985, de 25 de mayo, de participación de España en la séptima ampliación de recursos de la Asociación Internacional de Fomento (AIF). CORRECCION DE ERRORES: BOE 160, 85/07/05. ",Ordinary law,19,1906
449,2,1985,5,"Ley 13/1985, de 25 de mayo, de coeficientes de inversión, recursos propios y obligaciones de información de los intermediarios financieros. CORRECCION DE ERRORES: BOE 135, 85/06/06. ",Ordinary law,15,1502
450,2,1985,5,"Ley 14/1985, de 29 de mayo, de Régimen Fiscal de determinados Activos Financieros. ",Ordinary law,1,107
451,2,1985,6,"Ley Orgánica 4/1985, de 7 de junio, por la que se deroga el Capítulo II del Título VI de la Ley Orgánica 2/1979, de 3 de octubre, reguladora del Tribunal Constitucional. ",Organic law,20,2099
452,2,1985,6,"Ley Orgánica 5/1985, de 19 de junio, del Régimen Electoral General. CORRECCION DE ERRORES: BOE 17, 86/01/20. ",Organic law,20,2012
453,2,1985,6,"Ley 15/1985, de 7 de junio, sobre concesión de varios suplementos de crédito por un importe total de 3.924.500.000 pesetas para la puesta en funcionamiento de nuevas Administraciones de Hacienda en el ejercicio de 1984. CORRECCION DE ERRORES: BOE 148, 85/06/21. ",Ordinary law,20,2009
454,2,1985,6,"Ley 16/1985, de 25 de junio, del Patrimonio Histórico Español. CORRECCION DE ERRORES: BOE 296, 85/12/11. ",Ordinary law,23,2300
455,2,1985,7,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. CORRECCION DE ERRORES: BOE 264, 85/11/04 ",Organic law,12,1204
456,2,1985,7,"Ley Orgánica 7/1985, de 1 de julio, sobre derechos y libertades de los extranjeros en España. ",Organic law,9,900
457,2,1985,7,"Ley Orgánica 8/1985, de 3 de julio, reguladora del derecho a la educación. CORRECCION DE ERRORES: BOE 251, 85/10/19. ",Organic law,6,600
458,2,1985,7,"Ley Orgánica 9/1985, de 5 de julio, de reforma del artículo 417 bis del Código Penal (""Aborto""). ",Organic law,2,208
459,2,1985,7,"Ley 17/1985, de 1 de julio, sobre objetos fabricados con metales preciosos. ",Ordinary law,21,2103
460,2,1985,7,"Ley 18/1985, de 1 de julio, por la que se modifica la Ley 1/1966, de 28 de enero, sobre Régimen Financiero de los Puertos Españoles. CORRECCION DE ERRORES: BOE 250, 85/10/18. ",Ordinary law,21,2104
461,2,1985,7,"Ley 19/1985, de 16 de julio, Cambiaria y del Cheque. CORRECCION DE ERRORES: BOE 249, 85/10/17. ",Ordinary law,15,1500
462,2,1985,7,"Ley 20/1985, de 24 de julio, de participación de España en el aumento selectivo de capital del Banco Internacional de Reconstrucción y Fomento (BIRF). ",Ordinary law,19,1906
463,2,1985,7,"Ley 21/1985, de 24 de julio, sobre concesión de un crédito extraordinario por un importe de 967.800.600 pesetas para subvencionar a la ""Compañía Metropolitano de Madrid, Sociedad Anónima"" (SA), por la parte del déficit de explotación correspondiente al ejercicio de 1982 pendiente de compensación por el Estado. ",Ordinary law,10,1001
464,2,1985,7,"Ley 22/1985, de 24 de julio, sobre concesión de un crédito extraordinario por importe de 580.464.087 pesetas para atender a la financiación de las obligaciones derivadas del pago de indemnización de daños y perjuicios a la empresa periodística ""Madrid-Diario de la Noche Sociedad Anónima (SA)"", en cumplimiento de los autos de 8 y 28 de junio de 1983 de la Sala Tercera del Tribunal Supremo. ",Ordinary law,17,1707
465,2,1985,7,"Ley 23/1985, de 24 de julio, sobre concesión de un crédito extraordinario por importe de 2.602.000.000 de pesetas para financiar las inversiones que gestiona la Compañía Arrendataria del Monopolio de Petróleos (CAMPSA) por cuenta del Monopolio de Petróleos durante el segundo semestre de 1984. ",Ordinary law,8,803
466,2,1985,7,"Ley 24/1985, de 24 de julio, sobre exención del pago de las tasas correspondientes a la revisión de los permisos de conducir de los titulares que rebasen la edad de setenta años. ",Ordinary law,10,1002
467,2,1985,7,"Ley 25/1985, de 24 de julio, sobre varios suplementos de crédito por importe total de 1.800.000.000 de pesetas, para poder atender mayores obligaciones de las previstas en los créditos correspondientes del Presupuesto de Gastos del Ministerio del Interior. ",Ordinary law,12,1200
468,2,1985,7,"Ley 26/1985, de 31 de julio, de medidas urgentes para la racionalización de la estructura y de la acción protectora de la Seguridad Social (SS). CORRECCION DE ERRORES: BOE 66, 86/03/18. ",Ordinary law,5,599
469,2,1985,7,"Real Decreto-ley 3/1985, de 10 de julio, por el que se determina la estructura y funciones de los Consejos Superiores del Ejército de Tierra, de la Armada y del Ejército del Aire (BOE, núm. 165, de 11 de julio de 1985). (PDF) (PDF) Corrección de errores (PDF) Convalidación (PDF) Convalidación ",Decree law,16,1604
470,2,1985,8,"Ley Orgánica 10/1985, de 2 de agosto, de autorización para la adhesión de España a las Comunidades Europeas. ",Organic law,19,1910
471,2,1985,8,"Ley Orgánica 11/1985, de 2 de agosto, de Libertad Sindical. ",Organic law,5,504
472,2,1985,8,"Ley 27/1985, de 2 de agosto, sobre participación de España en el sexto aumento general de recursos del Banco Interamericano de Desarrollo (BID). ",Ordinary law,19,1906
473,2,1985,8,"Ley 28/1985, de 2 de agosto, sobre concesión de varios suplementos de crédito por un importe de 9.620.000.000 de pesetas para atender las obligaciones derivadas de la aplicación de la Ley 20/1984, de 15 de junio, de retribuciones del personal de las Fuerzas Armadas. ",Ordinary law,16,1608
474,2,1985,8,"Ley 29/1985, de 2 de agosto, de aguas. CORRECCION DE ERRORES: BOE 243, 85/10/10. ",Ordinary law,21,2104
475,2,1985,8,"Ley 30/1985, de 2 de agosto, del Impuesto sobre el Valor Añadido (IVA). CORRECCION DE ERRORES: BOE 247, 85/10/15. ",Ordinary law,1,101
476,2,1985,8,"Ley 31/1985, de 2 de agosto, de regulación de las normas básicas sobre Organos Rectores de las Cajas de Ahorros. ",Ordinary law,15,1501
477,2,1985,8,"Real Decreto Legislativo 1347/1985, de 1 de agosto, por el que se aprueba el texto refundido de la Ley reguladora de la producción de Seguros Privados (BOE, núm. 185, de 03 de agosto de 1985). (PDF) ",Legislative Decree,15,1505
478,2,1985,8,"Real Decreto-ley 4/1985, de 28 agosto, de concesión de suplementos de crédito por importe total de 3.207.407.937 pesetas, para financiar la ampliación de plantillas de personal docente y no docente para el curso escolar 1986-86 (BOE, núm. 210, de 02 de septiembre de 1985). (PDF) (PDF) Convalidación ",Decree law,6,600
479,2,1985,10,"Ley 32/1985, de 31 de octubre, sobre concesión de varios créditos extraordinarios por importe global de 6.128.041.442 pesetas, para dar cumplimiento al Real Decreto-Ley 9/1984, de 11 de julio, de retribuciones de los miembros de las Fuerzas y Cuerpos de Seguridad. ",Ordinary law,12,1201
480,2,1985,11,"Ley Orgánica 12/1985, de 27 de noviembre, del Régimen Disciplinario de las Fuerzas Armadas. ",Organic law,16,1608
481,2,1985,11,"Ley 33/1985, de 6 de noviembre, sobre concesión de dos créditos extraordinarios por importe global de 2.002.702.582 pesetas, para compensar a la Compañía ""Transmediterránea Sociedad Anónima (SA)"", por el mayor déficit de la Cuenta del Estado sobre las consignaciones presupuestarias del ejercicio de 1983 en cuantía de 1.414.344.514 pesetas, y por las bonificaciones en el pasaje marítimo a residentes en Canarias, Ceuta, Melilla y Baleares, durante los años 1981, 1982 y 1983, por 588.358.068 pesetas. ",Ordinary law,10,1007
482,2,1985,11,"Ley 34/1985, de 6 de noviembre, sobre concesión de un crédito extraordinario por importe de 600.000.000 de pesetas en concepto de aportación financiera del Estado a ""Autopistas de Navarra Sociedad Anónima (SA)"". ",Ordinary law,10,1002
483,2,1985,11,"Ley 35/1985, de 6 de noviembre, sobre concesión de un crédito extraordinario, por importe de 42.382.404.686 pesetas, para saldar anticipos realizados por el Banco de España al Tesoro por seguro de cambio de autopistas de peaje. ",Ordinary law,10,1002
484,2,1985,11,"Ley 36/1985, de 6 de noviembre, sobre regulación de las relaciones entre la Institución del Defensor del Pueblo y las figuras similares en las distintas Comunidades Autónomas. ",Ordinary law,20,2015
485,2,1985,11,"Ley 37/1985, de 18 de noviembre, por la que se autoriza al Ministerio de Economía y Hacienda para la enajenación en pública subasta de una finca urbana sita en Madrid. ",Ordinary law,20,2008
486,2,1985,11,"Ley 38/1985, de 22 de noviembre, del Monopolio Fiscal de Tabacos. ",Ordinary law,1,107
487,2,1985,11,"Ley 39/1985, de 28 de noviembre, sobre concesión de un crédito extraordinario a los Presupuestos en vigor de la Sección 20, ""Ministerio de Industria y Energía"", por un importe de 42.500.000.000 de pesetas para financiar el pago del primer plazo de la deuda de la Empresa Nacional de Gas (ENAGAS) con Sociedad Nacional de Transportes y Comercialización de Hidrocarburos (SONATRACH). ",Ordinary law,8,803
488,2,1985,11,"Ley 40/1985, de 28 de noviembre, sobre concesión de un crédito extraordinario por un importe de 12.096.980.000 pesetas, a la Red Nacional de los Ferrocarriles Españoles (RENFE), para saldar diversas partidas pendientes de regularizar al 31 de diciembre de 1982. ",Ordinary law,10,1005
489,2,1985,11,"Ley 41/1985, de 28 de noviembre, sobre participación de España en la cuarta ampliación de recursos del Fondo Africano de Desarrollo (ADF). ",Ordinary law,19,1906
490,2,1985,12,"Ley Orgánica 13/1985, de 9 de diciembre, del Código Penal Militar. ",Organic law,16,1699
491,2,1985,12,"Ley Orgánica 14/1985, de 9 de diciembre, de modificación del Código Penal y de la Ley Orgánica 8/1984, de 26 de diciembre, en correlación con el Código Penal Militar. ",Organic law,12,1210
492,2,1985,12,"Ley 42/1985, de 19 de diciembre, relativa a la modificación de los criterios de reparto de los ingresos procedentes de los tributos regulados en el Capítulo II del Título III de la Ley 30/1972, de 22 de julio. ",Ordinary law,1,107
493,2,1985,12,"Ley 43/1985, de 19 de diciembre, por la que se suprime la exigencia de la legalización de la firma de los Notarios en las escrituras que hayan de surtir efecto fuera del ámbito territorial del Colegio Notarial al que pertenecen. ",Ordinary law,20,2002
494,2,1985,12,"Ley 44/1985, de 19 de diciembre, por la que se autoriza el ingreso de España en el Banco Asiático de Desarrollo (ADB). ",Ordinary law,19,1906
495,2,1985,12,"Ley 45/1985, de 23 de diciembre, de Impuestos Especiales. ",Ordinary law,1,107
496,2,1985,12,"Ley 46/1985, de 27 de diciembre, de Presupuestos Generales del Estado para 1986. ",Ordinary law,1,105
497,2,1985,12,"Ley 47/1985, de 27 de diciembre, de Bases de delegación al Gobierno para la aplicación del Derecho de las Comunidades Europeas. CORRECCION DE ERRORES: BOE 49, 86/02/26. ",Ordinary law,19,1910
498,2,1985,12,"Ley 48/1985, de 27 de diciembre, de Reforma Parcial del Impuesto sobre la Renta de las Personas Físicas (IRPF). ",Ordinary law,1,107
499,2,1985,12,"Ley 49/1985, de 27 de diciembre, de adaptación del concierto económico con la Comunidad Autónoma del País Vasco al Impuesto sobre el Valor Añadido (IVA). ",Ordinary law,1,107
500,2,1985,12,"Ley 50/1985, de 23 de diciembre, de incentivos regionales para la corrección de los desequilibrios económicos interterritoriales. CORRECCION DE ERRORES: BOE 64, 86/03/15. ",Ordinary law,1,107
501,2,1985,12,"Ley 51/1985, de 27 de diciembre, sobre regulación de la cesión de tributos a la Comunidad Autónoma de las Islas Baleares. ",Ordinary law,1,107
502,2,1985,12,"Real Decreto-ley 5/1985, de 12 de diciembre, de adaptación del Monopolio de Petróleos (BOE, núm. 298, de 13 de diciembre de 1985). (PDF) (PDF) Convalidación ",Decree law,8,803
503,2,1985,12,"Real Decreto-ley 6/1985, de 18 de diciembre, de adaptación de la imposición indirecta en Canarias, Ceuta y Melilla (BOE, núm. 306, de 23 de diciembre de 1985). (PDF) (PDF) Convalidación ",Decree law,1,107
504,2,1985,12,"Real Decreto-ley 7/1985, de 27 de diciembre, por el que se autoriza al Instituto Nacional de Industria a subrogarse en deuda de la ""Sociedad Española de Automóviles de Turismo, Sociedad Anónima"" y al Estado en deuda del Instituto Nacional de Industria (BOE, núm. 311, de 28 de diciembre de 1985). (PDF) (PDF) Corrección de errores (PDF) Convalidación ",Decree law,1,108
505,2,1985,12,"Real Decreto-ley 8/1985, de 27 de diciembre, para el aprovechamiento de los recursos hidráulicos, escasos a consecuencia de la prolongada sequía (BOE, núm. 311, de 28 de diciembre de 1985). (PDF) ",Decree law,21,2104
506,2,1986,1,"Ley Orgánica 1/1986, de 8 de enero, de supresión de la Jurisdicción Penal Aeronáutica y adecuación de penas por infracciones aeronáuticas. ",Organic law,10,1003
507,2,1986,1,"Ley 1/1986, de 7 de enero, por la que se crea el Consejo General de Formación Profesional. ",Ordinary law,6,604
508,2,1986,1,"Ley 2/1986, de 7 de enero, por la que se liberaliza el cultivo del arroz. ",Ordinary law,4,402
509,2,1986,1,"Ley 3/1986, de 7 de enero, por la que se autoriza el ingreso de España en la Corporación Interamericana de Inversiones. ",Ordinary law,19,1906
510,2,1986,1,"Ley 4/1986, de 8 de enero, de concesión de bienes del Patrimonio Sindical acumulado. CORRECCION DE ERRORES: BOE 37, 86/02/12. ",Ordinary law,20,2099
511,2,1986,1,"Ley 5/1986, de 15 de enero, sobre concesión de un crédito extraordinario por importe de 388.264.606 pesetas para cubrir el déficit de explotación de Ferrocarrilles de Vía Estrecha (FEVE), correspondiente al ejercicio de 1983. ",Ordinary law,10,1005
512,2,1986,1,"Ley 6/1986, de 15 de enero, sobre concesión de un crédito extraordinario por un importe de 5.180.200.000 pesetas para atender los déficit de sociedades concesionarias de autopistas de peaje. ",Ordinary law,10,1002
513,2,1986,1,"Ley 7/1986, de 24 de enero, de Ordenación de la Cartografía. ",Ordinary law,17,1799
514,2,1986,2,"Ley 8/1986, de 4 de febrero, de plantillas de la Armada. ",Ordinary law,16,1604
515,2,1986,2,"Ley 9/1986, de 4 de febrero, de Plantillas del Ejército del Aire. ",Ordinary law,16,1604
516,2,1986,2,"Real Decreto Legislativo 442/1986, de 10 de febrero, por el que se modifica la Ley de Semillas y Plantas de Vivero para adaptarla a las Directivas de la Comunidad Económica Europea (BOE, núm. 52, de 01 de marzo de 1986). (PDF) ",Legislative Decree,4,498
517,2,1986,3,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad. ",Organic law,12,1201
518,2,1986,3,"Ley 10/1986, de 17 de marzo, sobre odontólogos y otros profesionales relacionados con la salud dental. ",Ordinary law,3,321
519,2,1986,3,"Ley 11/1986, de 20 de marzo, de patentes. ",Ordinary law,15,1522
520,2,1986,3,"Real Decreto-ley 1/1986, de 14 de marzo, de medidas urgentes administrativas, financieras, fiscales y laborales (BOE, núm. 73, de 26 de marzo de 1986). (PDF) (PDF) Convalidación ",Decree law,1,105
521,2,1986,4,"Ley Orgánica 3/1986, de 14 de abril, de medidas especiales en materia de Salud Pública. ",Organic law,3,300
